Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,7.470000,7.600000,7.270000,7.590000,7.590000,5591400
2015-07-08,7.530000,7.530000,7.190000,7.210000,7.210000,5816900
2015-07-09,7.330000,7.440000,7.260000,7.290000,7.290000,4000400
2015-07-10,7.440000,7.540000,7.410000,7.490000,7.490000,4090300
2015-07-13,7.520000,7.690000,7.460000,7.670000,7.670000,5394000
2015-07-14,7.640000,7.800000,7.570000,7.760000,7.760000,4266500
2015-07-15,7.790000,7.880000,7.710000,7.800000,7.800000,4579700
2015-07-16,7.900000,7.900000,7.670000,7.840000,7.840000,4538400
2015-07-17,7.810000,7.850000,7.720000,7.790000,7.790000,3313600
2015-07-20,7.800000,7.840000,7.540000,7.580000,7.580000,3536100
2015-07-21,7.590000,7.750000,7.580000,7.640000,7.640000,2466400
2015-07-22,7.750000,7.750000,7.300000,7.410000,7.410000,5845400
2015-07-23,7.460000,7.510000,7.360000,7.430000,7.430000,6019100
2015-07-24,7.410000,7.470000,7.210000,7.240000,7.240000,4029500
2015-07-27,7.170000,7.180000,7.020000,7.050000,7.050000,5038100
2015-07-28,7.150000,7.210000,6.960000,7.160000,7.160000,4652100
2015-07-29,7.160000,7.310000,7.090000,7.210000,7.210000,2993900
2015-07-30,7.200000,7.210000,7.010000,7.070000,7.070000,5342000
2015-07-31,7.070000,7.140000,6.980000,7.010000,7.010000,4513600
2015-08-03,7.010000,7.110000,6.930000,6.970000,6.970000,5159600
2015-08-04,6.970000,7.050000,6.880000,7.020000,7.020000,7474100
2015-08-05,6.320000,6.590000,5.520000,5.650000,5.650000,37530000
2015-08-06,5.680000,5.680000,5.080000,5.220000,5.220000,25983200
2015-08-07,5.210000,5.210000,4.810000,4.820000,4.820000,18929100
2015-08-10,4.950000,5.500000,4.900000,5.470000,5.470000,21454100
2015-08-11,5.340000,5.440000,5.180000,5.240000,5.240000,6691000
2015-08-12,5.150000,5.280000,5.070000,5.270000,5.270000,6596200
2015-08-13,5.240000,5.330000,5.190000,5.220000,5.220000,5633400
2015-08-14,5.220000,5.300000,5.210000,5.290000,5.290000,3509900
2015-08-17,5.230000,5.340000,5.210000,5.250000,5.250000,3508500
2015-08-18,5.250000,5.260000,4.970000,5.030000,5.030000,5730200
2015-08-19,5.010000,5.030000,4.900000,4.940000,4.940000,5969400
2015-08-20,4.960000,5.010000,4.730000,4.770000,4.770000,7659000
2015-08-21,4.740000,4.770000,4.590000,4.590000,4.590000,8553700
2015-08-24,4.340000,4.660000,4.230000,4.380000,4.380000,11856700
2015-08-25,4.690000,4.720000,4.360000,4.360000,4.360000,9144500
2015-08-26,4.540000,4.680000,4.420000,4.650000,4.650000,8945200
2015-08-27,4.820000,5.150000,4.800000,5.050000,5.050000,14020200
2015-08-28,5.000000,5.250000,5.000000,5.170000,5.170000,8338000
2015-08-31,5.110000,5.270000,5.010000,5.180000,5.180000,6866700
2015-09-01,5.050000,5.160000,4.780000,4.850000,4.850000,11727500
2015-09-02,4.950000,5.070000,4.740000,5.050000,5.050000,9455000
2015-09-03,5.130000,5.310000,5.030000,5.140000,5.140000,6470100
2015-09-04,5.050000,5.110000,5.000000,5.020000,5.020000,4626800
2015-09-08,5.100000,5.130000,4.960000,5.110000,5.110000,6969800
2015-09-09,5.170000,5.290000,5.010000,5.030000,5.030000,6738200
2015-09-10,5.050000,5.150000,5.010000,5.090000,5.090000,5231400
2015-09-11,5.040000,5.110000,5.010000,5.100000,5.100000,4130900
2015-09-14,5.090000,5.130000,4.990000,5.010000,5.010000,3705800
2015-09-15,5.050000,5.110000,5.030000,5.080000,5.080000,4014500
2015-09-16,5.080000,5.220000,5.060000,5.210000,5.210000,3927900
2015-09-17,5.190000,5.210000,5.010000,5.030000,5.030000,6513700
2015-09-18,4.960000,4.970000,4.750000,4.820000,4.820000,12857200
2015-09-21,4.870000,4.930000,4.830000,4.890000,4.890000,8287500
2015-09-22,4.790000,4.840000,4.690000,4.730000,4.730000,7232600
2015-09-23,4.750000,4.800000,4.560000,4.620000,4.620000,6404300
2015-09-24,4.560000,4.750000,4.430000,4.750000,4.750000,10461700
2015-09-25,4.830000,4.960000,4.770000,4.950000,4.950000,10176500
2015-09-28,4.880000,4.910000,4.490000,4.510000,4.510000,6528300
2015-09-29,4.520000,4.590000,4.380000,4.570000,4.570000,5116200
2015-09-30,4.660000,4.740000,4.580000,4.620000,4.620000,5762500
2015-10-01,4.660000,4.930000,4.610000,4.670000,4.670000,9811300
2015-10-02,4.540000,4.720000,4.460000,4.710000,4.710000,6873900
2015-10-05,4.760000,4.940000,4.750000,4.880000,4.880000,7095100
2015-10-06,4.880000,5.180000,4.860000,5.180000,5.180000,8119500
2015-10-07,5.230000,5.520000,5.210000,5.500000,5.500000,9277000
2015-10-08,5.470000,5.650000,5.380000,5.640000,5.640000,6899500
2015-10-09,5.630000,5.750000,5.360000,5.410000,5.410000,5444800
2015-10-12,5.420000,5.430000,5.200000,5.290000,5.290000,4795400
2015-10-13,5.250000,5.380000,5.190000,5.220000,5.220000,3929200
2015-10-14,5.230000,5.290000,5.120000,5.190000,5.190000,3947000
2015-10-15,5.220000,5.540000,5.210000,5.490000,5.490000,4736900
2015-10-16,5.280000,5.320000,4.770000,5.060000,5.060000,13547700
2015-10-19,4.880000,5.120000,4.880000,5.010000,5.010000,5090200
2015-10-20,5.010000,5.130000,4.930000,5.070000,5.070000,7202500
2015-10-21,5.100000,5.120000,4.910000,4.940000,4.940000,4027800
2015-10-22,4.980000,5.090000,4.810000,4.830000,4.830000,6950000
2015-10-23,4.900000,4.980000,4.750000,4.950000,4.950000,8041800
2015-10-26,4.950000,4.980000,4.820000,4.880000,4.880000,4153100
2015-10-27,4.820000,4.870000,4.600000,4.780000,4.780000,6882100
2015-10-28,4.790000,5.290000,4.780000,5.270000,5.270000,9410500
2015-10-29,5.260000,5.360000,5.190000,5.220000,5.220000,5504800
2015-10-30,5.050000,5.070000,4.550000,4.680000,4.680000,15042900
2015-11-02,4.650000,4.880000,4.650000,4.870000,4.870000,6624800
2015-11-03,4.840000,4.950000,4.830000,4.850000,4.850000,7278000
2015-11-04,4.720000,4.850000,4.440000,4.530000,4.530000,16929300
2015-11-05,4.510000,4.610000,4.420000,4.420000,4.420000,9792900
2015-11-06,4.500000,4.800000,4.460000,4.730000,4.730000,12265100
2015-11-09,4.740000,4.860000,4.720000,4.750000,4.750000,6704300
2015-11-10,4.750000,4.820000,4.640000,4.760000,4.760000,7254900
2015-11-11,4.780000,4.800000,4.650000,4.740000,4.740000,4810700
2015-11-12,4.690000,4.750000,4.590000,4.610000,4.610000,7115300
2015-11-13,4.600000,4.750000,4.570000,4.680000,4.680000,7486900
2015-11-16,4.620000,4.850000,4.580000,4.840000,4.840000,7316700
2015-11-17,4.820000,4.820000,4.630000,4.630000,4.630000,85663900
